Data,Symulowana generacja (kWh),Rzeczywista generacja (kWh),Różnica (kWh)
2024-02-12,0.4818880017342892,0.0,-0.4818880017342892
2024-02-13,3.139315343000394,2.59,-0.5493153430003943
2024-02-14,5.100926992335527,5.3,0.1990730076644729
2024-02-15,3.3865503186534713,3.54,0.1534496813465287
2024-02-16,7.876074345160805,5.37,-2.5060743451608047
2024-02-17,2.118841375865655,1.5,-0.6188413758656548
2024-02-18,8.78814342996027,5.9,-2.8881434299602695
2024-02-19,1.5358552364427072,0.0,-1.5358552364427072
2024-02-20,2.952392015419826,0.0,-2.952392015419826
2024-02-21,2.519798907305693,0.0,-2.519798907305693
2024-02-22,3.2602338209221973,0.0,-3.2602338209221973
2024-02-23,2.7284421305194924,0.0,-2.7284421305194924
2024-02-24,3.3300341691786595,0.0,-3.3300341691786595
2024-02-25,9.277092268711002,0.0,-9.277092268711002
2024-02-26,8.514119064048757,0.0,-8.514119064048757
2024-02-27,6.237159081981477,0.0,-6.237159081981477
2024-02-28,1.7568872953267107,0.0,-1.7568872953267107
2024-02-29,1.8635347948465741,0.0,-1.8635347948465741
2024-03-01,5.190824708968958,0.0,-5.190824708968958
2024-03-02,2.9329774459316114,0.0,-2.9329774459316114
2024-03-03,8.809270183422646,0.0,-8.809270183422646
2024-03-04,2.20916190543006,0.0,-2.20916190543006
2024-03-05,1.788380514174977,0.0,-1.788380514174977
2024-03-06,2.777670337324685,0.0,-2.777670337324685
2024-03-07,12.249900730393275,0.0,-12.249900730393275
2024-03-08,12.673948478893443,0.0,-12.673948478893443
2024-03-09,12.84767411531066,0.0,-12.84767411531066
2024-03-10,7.551029564291985,0.0,-7.551029564291985
2024-03-11,3.12106149457483,0.0,-3.12106149457483
2024-03-12,3.099023910364764,0.0,-3.099023910364764
2024-03-13,2.1451958198976153,0.0,-2.1451958198976153
2024-03-14,9.966023287961724,0.0,-9.966023287961724
2024-03-15,11.24518272736088,0.0,-11.24518272736088
2024-03-16,6.560500107348588,0.0,-6.560500107348588
2024-03-17,3.8343731207552043,0.0,-3.8343731207552043
2024-03-18,4.145096167146252,0.0,-4.145096167146252
2024-03-19,10.402945667054981,0.0,-10.402945667054981
2024-03-20,13.688276792926523,0.0,-13.688276792926523
2024-03-21,12.457277367225672,0.0,-12.457277367225672
2024-03-22,4.542919418283062,0.0,-4.542919418283062
2024-03-23,7.961206455279989,0.0,-7.961206455279989
2024-03-24,5.7273769117542095,0.0,-5.7273769117542095
2024-03-25,10.588785148651258,0.0,-10.588785148651258
2024-03-26,15.750888402139399,0.0,-15.750888402139399
2024-03-27,14.77207776361699,0.0,-14.77207776361699
2024-03-28,4.043446288684358,0.0,-4.043446288684358
2024-03-29,15.929914436278626,0.0,-15.929914436278626
2024-03-30,14.81410073792723,0.0,-14.81410073792723
2024-03-31,10.913443145993298,0.0,-10.913443145993298
2024-04-01,14.36749543330144,0.0,-14.36749543330144
2024-04-02,5.357135234665245,0.0,-5.357135234665245
2024-04-03,5.349851923024442,0.0,-5.349851923024442
2024-04-04,11.427082037019222,0.0,-11.427082037019222
2024-04-05,8.964250248774524,0.0,-8.964250248774524
2024-04-06,16.24114439508397,0.0,-16.24114439508397
2024-04-07,18.43159166472119,0.0,-18.43159166472119
2024-04-08,16.25339087292834,0.0,-16.25339087292834
2024-04-09,18.901820403065074,0.0,-18.901820403065074
2024-04-10,12.74640509265866,0.0,-12.74640509265866
2024-04-11,21.27512755035783,0.0,-21.27512755035783
2024-04-12,8.867720528393093,0.0,-8.867720528393093
2024-04-13,18.491339438724964,0.0,-18.491339438724964
2024-04-14,11.59167685915945,0.0,-11.59167685915945
2024-04-15,11.882540386813565,0.0,-11.882540386813565
2024-04-16,11.558323541276618,0.0,-11.558323541276618
2024-04-17,8.05383258885114,0.0,-8.05383258885114
2024-04-18,11.513303087254393,0.0,-11.513303087254393
2024-04-19,11.72279082488323,0.0,-11.72279082488323
2024-04-20,8.29831441787261,0.0,-8.29831441787261
2024-04-21,7.236666714492061,0.0,-7.236666714492061
2024-04-22,9.710186083660814,0.0,-9.710186083660814
2024-04-23,21.081721616018886,0.0,-21.081721616018886
2024-04-24,12.03344079363955,0.0,-12.03344079363955
2024-04-25,15.837580057522937,0.0,-15.837580057522937
2024-04-26,18.065103158626528,0.0,-18.065103158626528
2024-04-27,21.300724265454782,0.0,-21.300724265454782
2024-04-28,22.191451253951893,0.0,-22.191451253951893
2024-04-29,22.96886604411769,0.0,-22.96886604411769
2024-04-30,25.95867001107542,0.0,-25.95867001107542
2024-05-01,26.950882846993736,23.7,-3.2508828469937363
2024-05-02,24.67636489904214,20.39,-4.286364899042141
2024-05-03,26.400096065693038,21.13,-5.270096065693039
2024-05-04,25.882218023508766,23.25,-2.6322180235087664
2024-05-05,24.47086262481307,20.75,-3.720862624813069
2024-05-06,15.858591683608923,16.22,0.36140831639107596
2024-05-07,18.595719864397832,18.9,0.30428013560216627
2024-05-08,29.043392285627473,24.75,-4.293392285627473
2024-05-09,28.99500525889657,25.68,-3.3150052588965693
2024-05-10,14.62813686689693,14.41,-0.21813686689693057
2024-05-11,24.22666097303501,17.22,-7.006660973035011
2024-05-12,29.79121711716815,26.74,-3.05121711716815
2024-05-13,29.060820606856154,26.59,-2.4708206068561545
2024-05-14,22.161608811635677,20.59,-1.5716088116356772
2024-05-15,29.645560424271455,26.7,-2.9455604242714557
2024-05-16,29.36994548520251,27.81,-1.5599454852025119
2024-05-17,29.891391086746122,27.06,-2.831391086746123
2024-05-18,26.003256537697503,23.42,-2.583256537697501
2024-05-19,22.72193393774923,22.11,-0.6119339377492317
2024-05-20,21.22734468764637,20.77,-0.45734468764636915
2024-05-21,26.937372283523516,25.87,-1.0673722835235147
2024-05-22,21.48644648940142,19.57,-1.9164464894014195
2024-05-23,7.770167995492787,7.98,0.20983200450721373
2024-05-24,26.169719424241865,24.97,-1.1997194242418665
2024-05-25,22.7459516572608,20.46,-2.2859516572607994
2024-05-26,25.044530393291947,24.26,-0.784530393291945
2024-05-27,29.980091589809817,28.01,-1.9700915898098152
2024-05-28,19.70448967529826,18.51,-1.1944896752982572
2024-05-29,18.39949761619423,17.57,-0.829497616194228
2024-05-30,21.29049923168895,22.76,1.4695007683110504
2024-05-31,19.36166387404608,19.02,-0.34166387404608045
2024-06-01,14.951536613709438,15.23,0.27846338629056255
2024-06-02,14.263459370931388,19.51,5.246540629068614
2024-06-03,20.290012229204187,21.28,0.989987770795814
2024-06-04,13.212427189666498,10.8,-2.412427189666497
2024-06-05,26.705532144345646,26.53,-0.17553214434564524
2024-06-06,26.204247634135527,24.26,-1.9442476341355253
2024-06-07,23.47662519571662,22.31,-1.1666251957166196
2024-06-08,30.242166975168157,27.9,-2.3421669751681584
2024-06-09,27.502518588497125,26.6,-0.9025185884971236
2024-06-10,16.815385207068637,15.68,-1.1353852070686372
2024-06-11,27.84676444842571,24.45,-3.39676444842571
2024-06-12,18.78026006454926,19.03,0.2497399354507408
2024-06-13,13.276815161924155,12.55,-0.7268151619241543
2024-06-14,21.390234087114514,18.24,-3.150234087114516
2024-06-15,31.599959431465532,27.58,-4.019959431465534
2024-06-16,21.282408639104805,19.19,-2.0924086391048036
2024-06-17,31.57610240865391,28.52,-3.05610240865391
2024-06-18,24.536444754161433,21.94,-2.596444754161432
2024-06-19,23.188873441565683,20.83,-2.3588734415656845
2024-06-20,31.34096432861442,25.8,-5.540964328614418
2024-06-21,30.278396902910856,26.9,-3.3783969029108576
2024-06-22,16.913953691576395,16.73,-0.18395369157639507
2024-06-23,24.071554851078737,22.78,-1.291554851078736
2024-06-24,14.224076175667312,14.81,0.5859238243326885
2024-06-25,22.343724297719188,22.86,0.5162757022808115
2024-06-26,29.9346398017636,25.76,-4.174639801763597
2024-06-27,24.907163982942,23.5,-1.4071639829419986
2024-06-28,19.88842070991912,17.87,-2.01842070991912
2024-06-29,29.656659703657322,27.51,-2.1466597036573205
2024-06-30,22.304120017139397,22.66,0.3558799828606034
2024-07-01,15.893470369763444,14.82,-1.0734703697634433
2024-07-02,16.702507491860917,14.95,-1.7525074918609178
2024-07-03,10.597361906640602,11.92,1.322638093359398
2024-07-04,15.091434344410674,15.87,0.7785656555893254
2024-07-05,26.214748306736542,27.48,1.2652516932634583
2024-07-06,29.185464099117056,22.75,-6.4354640991170555
2024-07-07,7.961858133655094,8.67,0.7081418663449055
2024-07-08,23.30658845161373,21.74,-1.5665884516137325
2024-07-09,25.12838017153175,23.04,-2.0883801715317496
2024-07-10,27.63794580184032,23.95,-3.6879458018403213
2024-07-11,20.941161555576265,20.39,-0.5511615555762646
2024-07-12,23.064020534181672,22.49,-0.574020534181674
2024-07-13,26.42758057337688,25.41,-1.017580573376879
2024-07-14,24.995817342132337,21.44,-3.555817342132336
2024-07-15,24.987414432964776,20.45,-4.537414432964777
2024-07-16,18.860499400102896,19.0,0.1395005998971044
2024-07-17,16.617790414544295,16.26,-0.3577904145442936
2024-07-18,27.092768307883723,23.76,-3.332768307883722
2024-07-19,28.88639911204892,25.82,-3.06639911204892
2024-07-20,26.617898630321346,21.42,-5.197898630321344
2024-07-21,27.50539306808373,25.58,-1.9253930680837321
2024-07-22,22.531647279180156,20.05,-2.481647279180155
2024-07-23,27.731295950456694,25.34,-2.391295950456694
2024-07-24,15.243450180837478,16.17,0.9265498191625241
2024-07-25,9.692595676423545,9.45,-0.24259567642354618
2024-07-26,24.39486790503179,22.99,-1.404867905031793
2024-07-27,17.475405269139355,16.83,-0.6454052691393564
2024-07-28,9.288446162061222,9.31,0.02155383793877874
2024-07-29,22.721833351803333,20.44,-2.281833351803332
2024-07-30,27.457719960755234,22.46,-4.997719960755234
2024-07-31,27.626514477688282,24.41,-3.216514477688282
2024-08-01,26.649156500285134,22.8,-3.849156500285133
2024-08-02,16.147504714545967,15.79,-0.35750471454596777
2024-08-03,18.8165395443003,15.69,-3.126539544300302
2024-08-04,12.906793736565719,14.89,1.9832062634342815
2024-08-05,8.364489504150686,8.15,-0.21448950415068602
2024-08-06,15.261967905285028,12.8,-2.461967905285027
2024-08-07,18.17384731013293,16.68,-1.4938473101329315
2024-08-08,10.386995384983484,9.63,-0.7569953849834832
2024-08-09,22.640031507126906,22.32,-0.320031507126906
2024-08-10,21.02393137789599,20.59,-0.43393137789599123
2024-08-11,19.01254682014623,17.48,-1.53254682014623
2024-08-12,23.933712556207563,22.5,-1.4337125562075634
2024-08-13,24.02109062268234,22.16,-1.8610906226823403
2024-08-14,23.660600595593543,21.87,-1.790600595593542
2024-08-15,20.091969338331527,18.47,-1.6219693383315281
2024-08-16,18.57349314897089,17.0,-1.5734931489708899
2024-08-17,17.848154092609175,15.56,-2.288154092609174
2024-08-18,12.795989240338717,13.1,0.3040107596612831
2024-08-19,9.182793870634095,11.5,2.317206129365905
2024-08-20,5.918595981665268,5.48,-0.4385959816652676
2024-08-21,7.052881835140659,7.02,-0.032881835140659454
2024-08-22,8.943785084088926,10.89,1.9462149159110744
2024-08-23,16.050352028168092,15.37,-0.6803520281680928
2024-08-24,20.441709172986666,17.41,-3.031709172986666
2024-08-25,17.437487146151778,14.58,-2.8574871461517777
2024-08-26,10.135785041573467,13.1,2.964214958426533
2024-08-27,19.75031120468522,16.92,-2.83031120468522
2024-08-28,19.27279813587419,15.97,-3.3027981358741894
2024-08-29,18.98037802681416,15.26,-3.7203780268141617
2024-08-30,18.295259918829487,14.46,-3.835259918829486
2024-08-31,8.383292963076233,10.0,1.616707036923767
2024-09-01,19.21263412500036,14.85,-4.36263412500036
2024-09-02,17.40949405888327,14.15,-3.259494058883268
2024-09-03,18.152464646018135,14.24,-3.912464646018135
2024-09-04,16.21265754752301,13.51,-2.7026575475230086
2024-09-05,16.457037679151664,14.0,-2.4570376791516644
2024-09-06,16.946843258233507,14.19,-2.7568432582335074
2024-09-07,17.515495344642034,13.29,-4.2254953446420345
2024-09-08,16.98507545759545,12.98,-4.005075457595449
2024-09-09,6.274362544602047,7.5,1.225637455397953
2024-09-10,7.568499379538861,6.32,-1.2484993795388606
2024-09-11,16.724876287251963,12.57,-4.1548762872519625
2024-09-12,9.591464380568562,9.69,0.09853561943143774
2024-09-13,4.874649552351855,4.72,-0.15464955235185496
2024-09-14,3.7862523781812674,2.37,-1.4162523781812673
2024-09-15,11.149240591915724,9.53,-1.619240591915725
2024-09-16,15.906303413717758,11.2,-4.706303413717759
2024-09-17,14.67552257257706,10.48,-4.19552257257706
2024-09-18,13.53590510824543,10.19,-3.3459051082454305
2024-09-19,15.282968787384156,10.46,-4.822968787384156
2024-09-20,15.974669810211376,10.32,-5.6546698102113755
2024-09-21,15.032561927473859,9.58,-5.452561927473859
2024-09-22,14.459708849584437,8.64,-5.819708849584437
2024-09-23,11.804544321618813,9.44,-2.364544321618814
2024-09-24,14.074980202909517,9.86,-4.214980202909517
2024-09-25,12.289273737393952,8.82,-3.4692737373939515
2024-09-26,5.798947702327346,6.51,0.7110522976726541
2024-09-27,10.642504156720708,8.39,-2.2525041567207076
2024-09-28,6.635069674321772,6.74,0.10493032567822791
2024-09-29,12.127409369844123,9.15,-2.977409369844123
2024-09-30,12.728382888294515,9.37,-3.358382888294516
2024-10-01,13.230660013221232,8.62,-4.610660013221233
2024-10-02,5.661435507190235,5.33,-0.3314355071902346
2024-10-03,2.9514330219724374,2.69,-0.26143302197243745
2024-10-04,4.067207078717166,2.93,-1.1372070787171658
2024-10-05,3.2992018907631304,3.56,0.26079810923686964
2024-10-06,4.379953699460017,3.54,-0.8399536994600165
2024-10-07,5.707326779871174,3.22,-2.487326779871174
2024-10-08,10.39295459286498,6.11,-4.2829545928649795
2024-10-09,2.778500866032696,3.24,0.46149913396730424
2024-10-10,10.139312496223244,7.55,-2.5893124962232443
2024-10-11,10.552760005002844,7.14,-3.412760005002844
2024-10-12,10.55506107060135,6.24,-4.315061070601351
2024-10-13,1.9803189681024418,1.71,-0.2703189681024418
2024-10-14,2.5823439153354055,2.42,-0.1623439153354056
2024-10-15,5.116035538609279,4.69,-0.4260355386092787
2024-10-16,10.36002112405468,6.8,-3.5600211240546793
2024-10-17,10.520315572835601,6.39,-4.130315572835602
2024-10-18,10.095001608436336,6.16,-3.9350016084363357
2024-10-19,9.900541281456377,5.98,-3.9205412814563765
2024-10-20,8.733617789291507,6.25,-2.4836177892915074
2024-10-21,7.4068805491369005,5.41,-1.9968805491369004
2024-10-22,8.924609105205356,5.37,-3.5546091052053557
2024-10-23,5.461348202336102,5.06,-0.40134820233610213
2024-10-24,5.654351607650285,4.01,-1.644351607650285
2024-10-25,6.650679668395809,4.09,-2.5606796683958093
2024-10-26,7.157499276868377,5.39,-1.767499276868377
2024-10-27,5.312535370680167,4.91,-0.40253537068016687
2024-10-28,4.645312576870058,4.36,-0.28531257687005773
2024-10-29,1.6210579234410596,1.14,-0.4810579234410597
2024-10-30,1.8256840070179892,2.55,0.7243159929820107
2024-10-31,3.2256293842942094,3.28,0.05437061570579038
2024-11-01,4.5439395413108326,3.34,-1.2039395413108327
2024-11-02,6.837426924260762,4.26,-2.577426924260762
2024-11-03,5.283735002468309,3.64,-1.643735002468309
2024-11-04,6.410467184840571,3.95,-2.460467184840571
2024-11-05,6.329275061418167,3.8,-2.5292750614181676
2024-11-06,6.135685738338081,3.7,-2.4356857383380808
2024-11-07,1.2487306162141483,0.68,-0.5687306162141482
2024-11-08,1.2662883283879667,0.74,-0.5262883283879667
2024-11-09,1.464337610080389,0.61,-0.8543376100803891
2024-11-10,1.880789359874043,1.81,-0.070789359874043
2024-11-11,1.1736506172447727,0.88,-0.2936506172447727
2024-11-12,1.080306581586436,0.47,-0.6103065815864361
2024-11-13,1.2598043323209487,0.51,-0.7498043323209487
2024-11-14,2.12225842678844,1.9,-0.2222584267884402
2024-11-15,2.3567900272940743,2.37,0.013209972705925832
2024-11-16,1.7069492444244738,1.22,-0.48694924442447385
2024-11-17,1.0980803775648478,1.44,0.34191962243515217
2024-11-18,1.086267456638305,2.18,1.0937325433616951
2024-11-19,1.5350570323158388,1.99,0.4549429676841612
2024-11-20,1.19290430479189,0.85,-0.34290430479188994
2024-11-21,2.0798017103192135,1.3,-0.7798017103192134
2024-11-22,3.4021768918106723,0.1,-3.302176891810672
2024-11-23,3.664765487782486,0.24,-3.4247654877824862
2024-11-24,1.0779291966330287,0.54,-0.5379291966330286
2024-11-25,3.4727583093873813,2.27,-1.2027583093873813
2024-11-26,2.82249100876375,2.14,-0.6824910087637499
2024-11-27,1.3914843023867212,1.52,0.12851569761327886
2024-11-28,0.7054835203095596,0.38,-0.3254835203095596
2024-11-29,0.5898837789838844,0.27,-0.3198837789838844
2024-11-30,1.077858712374437,1.07,-0.007858712374436916
2024-12-01,0.9438008942523753,0.69,-0.2538008942523754
2024-12-02,3.449518232234737,1.82,-1.629518232234737
2024-12-03,1.0364264721000693,1.49,0.45357352789993066
2024-12-04,0.733144192329595,0.69,-0.0431441923295951
2024-12-05,1.652718878153071,1.69,0.03728112184692889
2024-12-06,1.5560304987243734,1.08,-0.4760304987243733
2024-12-07,1.0049112095546346,1.02,0.015088790445365374
2024-12-08,0.34906361182730183,0.89,0.5409363881726982
2024-12-09,0.6532668179882906,0.35,-0.3032668179882906
2024-12-10,0.605704762730816,0.22,-0.385704762730816
2024-12-11,0.9337784216869948,0.76,-0.17377842168699476
2024-12-12,1.8283249901316498,1.65,-0.17832499013164993
2024-12-13,3.394118623807662,1.53,-1.8641186238076621
2024-12-14,0.6434047642611251,0.21,-0.4334047642611252
2024-12-15,2.0154923729308654,1.4,-0.6154923729308655
2024-12-16,0.661063247621998,0.23,-0.431063247621998
2024-12-17,0.44074270000541227,0.35,-0.09074270000541229
2024-12-18,1.5845099366392243,1.57,-0.014509936639224286
2024-12-19,1.2156722948669463,1.55,0.33432770513305377
2024-12-20,1.2817913456963346,1.31,0.02820865430366548
2024-12-21,2.1856931480744417,1.68,-0.5056931480744418
2024-12-22,0.8051795677136346,1.13,0.32482043228636526
2024-12-23,1.4120619084519936,1.42,0.007938091548006287
2024-12-24,1.1699507030818557,1.31,0.14004929691814438
2024-12-25,1.2279730483690534,1.54,0.3120269516309466
2024-12-26,3.0641861625049844,1.54,-1.5241861625049844
2024-12-27,0.7760279822763094,0.87,0.09397201772369057
2024-12-28,0.8045799421024318,0.35,-0.4545799421024318
2024-12-29,0.797395178754851,1.67,0.8726048212451489
2024-12-30,0.4679221155108029,0.14,-0.3279221155108029
2024-12-31,0.9545767425856774,0.89,-0.06457674258567736
